,Date,Open,High,Low,Close,Volume,ccode
112261,2022-01-05,50.13999938964844,50.68000030517578,46.2400016784668,46.61000061035156,3747300.0,PENN
112262,2022-01-06,46.77999877929688,47.93000030517578,45.18999862670898,46.86000061035156,3575400.0,PENN
112263,2022-01-07,46.86000061035156,48.38999938964844,46.29999923706055,47.27999877929688,3047300.0,PENN
112264,2022-01-10,46.970001220703125,47.04999923706055,44.810001373291016,46.959999084472656,3492800.0,PENN
112265,2022-01-11,46.959999084472656,48.68000030517578,46.540000915527344,48.0099983215332,2765500.0,PENN
112266,2022-01-12,48.5099983215332,49.16999816894531,47.119998931884766,47.43999862670898,4146000.0,PENN
112267,2022-01-13,47.5099983215332,48.0,45.34999847412109,45.72999954223633,3812000.0,PENN
112268,2022-01-14,46.060001373291016,46.54999923706055,43.619998931884766,44.45000076293945,4036500.0,PENN
112269,2022-01-18,43.810001373291016,44.4900016784668,42.36000061035156,42.54999923706055,6724700.0,PENN
112270,2022-01-19,43.0,43.97999954223633,42.43999862670898,43.0,3820100.0,PENN
112271,2022-01-20,43.72999954223633,45.22999954223633,41.709999084472656,41.93000030517578,6923300.0,PENN
112272,2022-01-21,41.369998931884766,42.77999877929688,40.4900016784668,40.91999816894531,4311700.0,PENN
112273,2022-01-24,39.09999847412109,42.4900016784668,37.7599983215332,42.400001525878906,7491900.0,PENN
112274,2022-01-25,41.4900016784668,44.09999847412109,41.22999954223633,43.18999862670898,4994800.0,PENN
112275,2022-01-26,45.43000030517578,46.560001373291016,43.119998931884766,43.459999084472656,6799500.0,PENN
112276,2022-01-27,43.86000061035156,44.900001525878906,42.0,42.34999847412109,4984100.0,PENN
112277,2022-01-28,41.95000076293945,44.2400016784668,41.369998931884766,44.20000076293945,3129800.0,PENN
112278,2022-01-31,43.97999954223633,45.630001068115234,43.970001220703125,45.61000061035156,4792000.0,PENN
112279,2022-02-01,45.91999816894531,47.45000076293945,44.900001525878906,47.2400016784668,3845000.0,PENN
112280,2022-02-02,47.16999816894531,47.2400016784668,45.02999877929688,45.66999816894531,5567500.0,PENN
112281,2022-02-03,44.9900016784668,51.209999084472656,44.43000030517578,45.33000183105469,12669300.0,PENN
112282,2022-02-04,45.25,45.720001220703125,43.630001068115234,44.9900016784668,6407000.0,PENN
112283,2022-02-07,45.310001373291016,47.90999984741211,45.13999938964844,46.810001373291016,4558300.0,PENN
112284,2022-02-08,46.650001525878906,49.130001068115234,46.650001525878906,48.11000061035156,5293700.0,PENN
112285,2022-02-09,49.18000030517578,51.08000183105469,49.02999877929688,50.810001373291016,6335200.0,PENN
112286,2022-02-10,49.59000015258789,51.709999084472656,49.43000030517578,50.130001068115234,4660800.0,PENN
112287,2022-02-11,50.15999984741211,51.130001068115234,48.2400016784668,48.709999084472656,4602300.0,PENN
112288,2022-02-14,48.720001220703125,49.959999084472656,47.38999938964844,47.810001373291016,5073100.0,PENN
112289,2022-02-15,48.70000076293945,49.9900016784668,48.5099983215332,49.91999816894531,3832600.0,PENN
112290,2022-02-16,49.34000015258789,50.369998931884766,48.59999847412109,50.060001373291016,3383100.0,PENN
112291,2022-02-17,49.20000076293945,50.540000915527344,48.880001068115234,49.310001373291016,4826800.0,PENN
112292,2022-02-18,47.720001220703125,49.220001220703125,46.91999816894531,47.27000045776367,4693600.0,PENN
112293,2022-02-22,46.36000061035156,47.119998931884766,45.09999847412109,46.13999938964844,3973700.0,PENN
112294,2022-02-23,47.2400016784668,49.13999938964844,47.09999847412109,47.2400016784668,4646100.0,PENN
112295,2022-02-24,44.5,49.72999954223633,44.5,49.68999862670898,4262100.0,PENN
112296,2022-02-25,49.66999816894531,50.400001525878906,48.130001068115234,50.2400016784668,2733800.0,PENN
112297,2022-02-28,49.68999862670898,51.47999954223633,48.95000076293945,51.34999847412109,3280400.0,PENN
112298,2022-03-01,51.22999954223633,51.58000183105469,49.47999954223633,50.81999969482422,3533600.0,PENN
112299,2022-03-02,51.09000015258789,51.720001220703125,49.59999847412109,50.7400016784668,3111000.0,PENN
112300,2022-03-03,50.84000015258789,51.630001068115234,47.65999984741211,48.27999877929688,4145900.0,PENN
112301,2022-03-04,47.70000076293945,48.52000045776367,45.75,46.34999847412109,4712600.0,PENN
112302,2022-03-07,46.36000061035156,46.45000076293945,40.90999984741211,40.90999984741211,6318300.0,PENN
112303,2022-03-08,40.91999816894531,41.959999084472656,39.22999954223633,41.75,8473300.0,PENN
112304,2022-03-09,42.790000915527344,44.630001068115234,42.20000076293945,43.83000183105469,4183000.0,PENN
112305,2022-03-10,42.93999862670898,44.43000030517578,42.79999923706055,44.18999862670898,3702900.0,PENN
112306,2022-03-11,44.709999084472656,45.0,42.650001525878906,42.66999816894531,2655000.0,PENN
112307,2022-03-14,42.5,43.560001373291016,39.77999877929688,40.29999923706055,4384500.0,PENN
112308,2022-03-15,40.150001525878906,42.52000045776367,39.959999084472656,42.22999954223633,4680700.0,PENN
112309,2022-03-16,43.16999816894531,44.79999923706055,42.7599983215332,44.77000045776367,4250800.0,PENN
112310,2022-03-17,43.68999862670898,45.09000015258789,43.47999954223633,44.90999984741211,4559100.0,PENN
112311,2022-03-18,44.02000045776367,45.40999984741211,43.52999877929688,44.86000061035156,4522100.0,PENN
112312,2022-03-21,44.58000183105469,44.58000183105469,42.83000183105469,43.310001373291016,3040200.0,PENN
112313,2020-12-31,51.77963659531972,52.41974013470181,51.59252634378624,52.2818717956543,493100.0,PNR
112314,2021-01-04,52.26217223809034,52.53790889748768,50.35170412138124,50.74561309814453,852200.0,PNR
112315,2021-01-05,50.82440234549168,51.26755327672468,50.302471113500935,50.91303253173828,818800.0,PNR
112316,2021-01-06,51.5137427784639,52.93182186296385,51.5137427784639,52.37049865722656,1136300.0,PNR
112317,2021-01-07,52.95152202425053,54.379451105156505,52.26217656209276,54.19234085083008,1082500.0,PNR
112318,2021-01-08,54.40899187748253,55.58087650399519,54.30066568173345,55.24605178833008,2054600.0,PNR
112319,2021-01-11,54.68472907273453,56.44748285010458,54.68472907273453,55.94524765014648,1390400.0,PNR
112320,2021-01-12,56.14219962115758,57.77693116910258,55.99448515541805,57.58982467651367,1241600.0,PNR
112321,2021-01-13,57.68830238619023,58.210233572409166,57.36332381290881,57.55043029785156,1633800.0,PNR
112322,2021-01-14,57.94434973363151,58.10191409616945,56.26037990463899,57.67845916748047,1109700.0,PNR
112323,2021-01-15,57.609523078057286,57.68830713502194,55.68920489079592,56.713375091552734,874500.0,PNR
112324,2021-01-19,57.42241492691498,58.141302521212886,57.00880615300234,57.57012939453125,1122600.0,PNR
112325,2021-01-20,57.75723657823175,57.82617074411719,57.038345265488765,57.24515151977539,646000.0,PNR
112326,2021-01-21,57.21550930185114,57.48231405203634,56.20756726141812,56.72142028808594,740700.0,PNR
112327,2021-01-22,56.02969658674812,57.442791509849535,55.84194034337093,57.29456329345703,1090200.0,PNR
112328,2021-01-25,57.04751727744143,57.72935876177737,56.336027888847376,56.66212844848633,1244700.0,PNR
112329,2021-01-26,57.16609730033616,57.16609730033616,55.47631378045968,55.68383026123047,720600.0,PNR
112330,2021-01-27,54.626481163078594,56.74118157785883,54.36955652980627,56.42496490478516,2315100.0,PNR
112331,2021-01-28,56.41508502575454,58.598957611568736,54.95258196409436,55.318206787109375,2865700.0,PNR
112332,2021-01-29,55.10080421334817,55.249032422780616,52.89716770202552,53.8161735534668,2255600.0,PNR
112333,2021-02-01,54.44860693335284,54.53754310518416,53.09480411289828,53.80629348754883,1518500.0,PNR
112334,2021-02-02,54.47825464718294,54.64624309916783,53.233148245883456,53.8557014465332,1280700.0,PNR
112335,2021-02-03,53.72723989042351,53.99404841810008,52.729181711722376,53.13433456420898,1323600.0,PNR
112336,2021-02-04,53.39125842896575,53.727239114193225,52.87740539452372,53.34185028076172,985400.0,PNR
112337,2021-02-05,53.658066525140654,54.57707239889146,53.17386139916015,54.50790023803711,1185900.0,PNR
112338,2021-02-08,54.83400145509183,55.5257230719136,54.310264527155226,55.37749862670898,953700.0,PNR
112339,2021-02-09,55.32809112033695,55.49607958077156,54.15215681889416,54.16204071044922,604400.0,PNR
112340,2021-02-10,54.567192333044325,54.63636449396952,53.60865843222379,54.49802017211914,661000.0,PNR
112341,2021-02-11,54.84388440897101,54.84388440897101,52.84776419975193,53.56913375854492,842300.0,PNR
112342,2021-02-12,53.28255952751561,53.71736028924826,52.5216657336838,52.99599075317383,1145800.0,PNR
112343,2021-02-16,53.28255901733885,54.45849331756522,52.96634234070658,54.17192077636719,1370400.0,PNR
112344,2021-02-17,54.03357625140363,54.42884898052997,53.48019518454679,54.2312126159668,891200.0,PNR
112345,2021-02-18,54.22132809038635,54.61660081489031,53.09480572603017,54.399200439453125,1028200.0,PNR
112346,2021-02-19,54.79446754746934,56.158154160668666,54.60671132625512,55.980281829833984,1135900.0,PNR
112347,2021-02-22,55.77276850713579,55.91111660239133,54.65613001028871,55.12057113647461,832000.0,PNR
112348,2021-02-23,54.99210340266011,55.26879201724267,53.99404158074508,55.0316276550293,940200.0,PNR
112349,2021-02-24,55.10080603191224,56.80047347254085,54.64624503673021,56.4743766784668,1130400.0,PNR
112350,2021-02-25,56.58307387340435,56.73130208976352,55.12057080170114,55.21939086914063,837500.0,PNR
112351,2021-02-26,55.64430754390432,56.316268921783056,54.90317400385573,55.268798828125,1331900.0,PNR
112352,2021-03-01,55.72335897293251,58.0949877725364,55.72335897293251,57.59101486206055,926200.0,PNR
112353,2021-03-02,57.51196086104621,57.71947733817206,56.46449081475391,57.01787185668945,603200.0,PNR
112354,2021-03-03,57.017871724794766,58.08510201154465,56.76094333214762,57.05739974975586,697600.0,PNR
112355,2021-03-04,56.8696410727112,57.02774939616285,54.794468856208354,55.59489059448242,827300.0,PNR
112356,2021-03-05,56.32615033161015,57.21551210784408,54.96246353125153,56.99811172485352,901700.0,PNR
112357,2021-03-08,57.38349645492045,59.76500529644122,57.27479627122284,59.19186401367188,1229400.0,PNR
112358,2021-03-09,59.389495774487,59.54760410232483,58.31238161309175,58.35190963745117,853800.0,PNR
112359,2021-03-10,58.342030206518274,59.853941344957946,58.1246298395688,59.22150802612305,910700.0,PNR
112360,2021-03-11,59.06340279943148,60.2788613547239,58.58907778538567,59.40926361083984,822800.0,PNR
112361,2021-03-12,59.844062712410505,60.05157919351602,58.56931215201946,58.81635665893555,1204800.0,PNR
112362,2021-03-15,58.64836642257307,60.38756192120757,57.98628893099754,60.35791778564453,1113800.0,PNR
112363,2021-03-16,60.38755855602239,61.05951990173967,59.893469552971446,60.22945022583008,977600.0,PNR
112364,2021-03-17,60.219568679606105,61.24727475067259,60.18992454454075,60.62472152709961,815200.0,PNR
112365,2021-03-18,60.62472202942734,61.4943197713505,60.04169682751069,60.49626159667969,879400.0,PNR
112366,2021-03-19,60.05157383179174,60.84211542941948,59.39937654254891,60.29861831665039,1463000.0,PNR
112367,2021-03-22,60.25909557832368,60.31838761694479,58.8756486035644,59.89347076416016,887600.0,PNR
112368,2021-03-23,59.39938642979935,59.804539301622754,58.08510774217689,58.61872482299805,1057800.0,PNR
112369,2021-03-24,59.03375962226656,59.80453731140195,58.94482344508938,59.152339935302734,797200.0,PNR
112370,2021-03-25,59.06339650790233,60.22944679015543,58.07521855816918,60.12074661254883,651600.0,PNR
112371,2021-03-26,60.70377821485143,61.5634920671374,60.40732555229767,61.50420379638672,781400.0,PNR
112372,2021-03-29,61.50420374038861,62.18604524060148,61.20774730850463,61.51408386230469,586900.0,PNR
112373,2021-03-30,61.58325666326524,62.23545403489442,61.16822368568311,61.34609603881836,765000.0,PNR
112374,2021-03-31,61.61289608651352,62.60107407519601,61.39549949233128,61.583251953125,1188200.0,PNR
112375,2021-04-01,61.93899637889256,62.00816853624947,60.94093450342881,61.65242385864258,733200.0,PNR
112376,2021-04-05,61.96864317784429,62.314507749106646,61.454790151374524,61.9785270690918,752800.0,PNR
112377,2021-04-06,62.18604471185679,62.20580872512102,61.48443920417713,61.66231155395508,807000.0,PNR
112378,2021-04-07,61.45479070658728,61.83029941578464,60.32826834859524,60.77294921875,1119100.0,PNR
112379,2021-04-08,60.67412774238624,60.83223606387468,59.8341742216791,60.091102600097656,1136400.0,PNR
112380,2021-04-09,60.47649453639977,61.36585247732334,59.79464930179845,61.33620834350586,1357700.0,PNR
112381,2021-04-12,61.50419981526103,62.66036625526288,61.50419981526103,62.60107421875,964800.0,PNR
112382,2021-04-13,62.33427352435632,62.33427352435632,61.31644756428764,61.49431991577149,810200.0,PNR
112383,2021-04-14,61.761132137448925,62.670254193104,61.50420748638129,61.53385162353516,641500.0,PNR
112384,2021-04-15,61.72159375982785,62.30461890023837,61.53384130666503,62.284854888916016,635000.0,PNR
112385,2021-04-16,62.73942818007971,63.27304148027388,62.00817473966514,63.08528900146485,1297400.0,PNR
112386,2021-04-19,63.28292096963014,63.81653800230197,62.927176281182255,63.24339294433594,1004400.0,PNR
112387,2021-04-20,63.431147329853545,63.67819182633784,62.205804968667465,62.69001007080078,883200.0,PNR
112388,2021-04-21,62.87777062929327,63.95488485889933,62.69001438649581,63.60902404785156,1309000.0,PNR
112389,2021-04-22,65.25451105719188,65.25451105719188,62.74662593411061,63.63875579833984,1540500.0,PNR
112390,2021-04-23,63.9856986245636,64.26324961852669,63.06382472029616,63.7477912902832,1402900.0,PNR
112391,2021-04-26,64.00552362110338,64.4119429985838,63.30173140510591,63.52971649169922,1414200.0,PNR
112392,2021-04-27,63.232344016792425,63.77753133855763,62.915141782931535,63.51980972290039,1493200.0,PNR
112393,2021-04-28,63.549542741080245,63.96586923202487,62.83583586363381,63.7477912902832,1154300.0,PNR
112394,2021-04-29,64.06498955670709,64.60026968178929,63.65857778708909,64.59036254882812,917300.0,PNR
112395,2021-04-30,64.0848280594256,64.46150335832095,63.56936968967621,63.94605255126953,1542800.0,PNR
112396,2021-05-03,64.50115078227294,65.195028282157,63.96587061263488,64.77870178222656,653900.0,PNR
112397,2021-05-04,64.47140783793218,66.01776757671664,64.14429095082106,65.81951904296875,1117900.0,PNR
112398,2021-05-05,66.06734311985454,67.13790350858396,65.43293864416998,66.71166229248047,1237000.0,PNR
112399,2021-05-06,67.13790350858396,67.38571799323256,65.95830414159333,66.71166229248047,1053600.0,PNR
112400,2021-05-07,66.27550890638973,67.98047383581066,66.10699686545115,67.3460693359375,971500.0,PNR
112401,2021-05-10,68.00028715589316,69.26909599681778,67.65334842012427,68.44635772705078,1018800.0,PNR
112402,2021-05-11,67.81195284602795,68.12915505410474,66.62243889371705,67.38571166992188,860200.0,PNR
112403,2021-05-12,67.32623859673036,67.54431655721244,64.99678391127706,65.00669860839844,802600.0,PNR
112404,2021-05-13,64.95713207872906,67.30641613648059,64.95713207872906,66.92973327636719,654100.0,PNR
112405,2021-05-14,67.20728251915607,68.57521557389825,67.14780190794333,68.1787109375,910900.0,PNR
112406,2021-05-17,67.88133992570253,68.20844926387893,66.87025269803844,67.40553283691406,1008300.0,PNR
112407,2021-05-18,67.59387573096113,67.98046569041594,66.5233154296875,66.5233154296875,565700.0,PNR
112408,2021-05-19,65.79968721591442,66.51339401129852,65.14546102861,66.37461853027344,744700.0,PNR
112409,2021-05-20,66.57288328201454,67.2072877243071,66.3746271671122,66.93964385986328,595600.0,PNR
112410,2021-05-21,67.26675734491265,68.17871273883536,67.08833063195412,67.40553283691406,677800.0,PNR
112411,2021-05-24,67.96064055654409,68.11924545379563,67.3559726204937,67.46501159667969,704900.0,PNR
112412,2021-05-25,67.59387175261045,68.17871022408809,67.57404236151473,67.72273254394531,833100.0,PNR
112413,2021-05-26,67.9804639574843,68.22827841557134,67.58395931200562,67.77230072021484,611200.0,PNR
112414,2021-05-27,68.56530008077091,69.04110715145413,68.337315022314,68.80320739746094,2205300.0,PNR
112415,2021-05-28,68.73381837902109,68.91224510151227,68.18863107780179,68.36705780029297,661700.0,PNR
112416,2021-06-01,69.26909331110758,70.13149033175088,68.97172050456284,69.84402465820312,818700.0,PNR
112417,2021-06-02,70.09183979615955,70.14140571241619,69.33848173270141,70.06210327148438,1194300.0,PNR
112418,2021-06-03,69.82421201445744,69.90350690234864,68.4860077395343,68.9618148803711,1040500.0,PNR
112419,2021-06-04,67.42536730110793,68.9221690312676,66.41428744667134,68.9122543334961,1367900.0,PNR
112420,2021-06-07,69.18980560856966,69.58630272507905,68.39679625015543,68.54548645019531,807900.0,PNR
112421,2021-06-08,68.28775352345681,68.99154569811074,67.56413951914526,68.90233612060547,664500.0,PNR
112422,2021-06-09,68.75365189889284,69.05103230846112,68.24810822770597,68.59504699707031,625100.0,PNR
112423,2021-06-10,69.21954793580836,69.4871842681467,66.47375904146047,66.70175170898438,1820800.0,PNR
112424,2021-06-11,67.18745613155873,67.23702204933578,65.83934484515372,66.89008331298828,1216400.0,PNR
112425,2021-06-14,66.78104745237597,67.00903253428854,65.63118465816395,66.31515502929688,756600.0,PNR
112426,2021-06-15,66.29532088211988,66.66208900142729,65.50231915652411,66.5827865600586,1175800.0,PNR
